siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1100011,AIC001,K-NET,5236765031,136.7505,35.2974,196.4,714.6,27,-0.4671869943899271,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.2832821511475636,-0.1537360492296378,0.7018817508609627
1100021,AIC002,K-NET,5236775331,136.9154,35.2979,376.3,134.8,48,-0.3444033410637645,0.1,P0010,azimuth_balanced,4,physical_hgb,0.10716967171215497,0.23671577363008078,1.724708777575919
1100031,AIC003,K-NET,5236650933,136.7402,35.1734,142.7,1217.5,22,-0.6762800511487231,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.31428331653796543,-0.1847372146200396,0.653525872193208
1100051,AIC005,K-NET,5237613634,137.2061,35.1983,378.9,46.9,37,-0.322573200611949,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.10378839803772033,0.025757703880205485,1.0611033945565482
1100091,AIC009,K-NET,5237419143,137.1466,35.0813,284.5,235.2,79,-0.026394479814638626,0.1,P0010,azimuth_balanced,4,physical_hgb,0.1288315905369992,0.25837769245492503,1.812916044155185
1100101,AIC010,K-NET,5237337322,137.4236,34.976,347.0,28.7,65,0.09353350121877123,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.11131523242035152,0.018230869497574298,1.0428716691640751
1100111,AIC011,K-NET,5236369931,136.8641,34.9966,221.2,912.2,35,-0.06607238957697736,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.13319018596021268,-0.0036440840422868603,0.9916442910289287
1100121,AIC012,K-NET,5237209323,137.0446,34.9119,229.8,397.7,55,-0.13678910397228916,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.23434980906969127,-0.10480370715176546,0.7855906264053346
1100131,AIC013,K-NET,5237342522,137.5749,34.9335,447.8,33.4,28,-0.26233871802460595,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.47293121115226583,-0.34338510923434,0.4535392638012594
1100141,AIC014,K-NET,5237119723,137.2199,34.8285,296.1,38.1,56,-0.14618623131982905,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.2793541331149732,-0.1498080311970474,0.7082587829397575
1100151,AIC015,K-NET,5237130232,137.404,34.7552,311.0,199.9,50,-0.18599868367436964,0.1,P0010,azimuth_balanced,4,physical_hgb,0.03637959030765215,0.16592569222557796,1.465297107209781
1100161,AIC016,K-NET,5236173223,136.9082,34.7784,277.0,150.6,43,-0.0700706559227602,0.1,P0010,azimuth_balanced,4,physical_hgb,-0.19789726620963835,-0.06835116429171254,0.8543755976500791
1100191,AKT001,K-NET,6040359914,140.7429,40.328,360.1,44.8,173,-0.26414659581862066,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.2536373774690137,-0.1240912755510879,0.7514649422414734
1100201,AKT002,K-NET,6040342512,140.5664,40.2676,428.6,625.0,153,-0.3739604132042629,0.1,P0010,azimuth_balanced,2,physical_hgb,0.08948073325713642,0.21902683517506222,1.6558722771103227
1100211,AKT003,K-NET,6040323113,140.2631,40.2784,318.5,720.7,112,-0.2545294388801345,0.1,P0010,azimuth_balanced,2,physical_hgb,-0.10318550805138514,0.026360593866540674,1.0625774470270486
1100231,AKT005,K-NET,6040204212,140.0286,40.202,194.5,842.3,54,-0.4091193626166576,0.1,P0010,azimuth_balanced,2,physical_hgb,0.05492235025734979,0.1844684521752756,1.5292146578595582
1100241,AKT006,K-NET,6040265244,140.7873,40.2153,346.0,511.8,176,-0.09038996807659125,0.1,P0010,azimuth_balanced,2,physical_hgb,0.1800910567873209,0.3096371587052467,2.04003284021617
