siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1100011,AIC001,K-NET,5236765031,136.7505,35.2974,196.4,714.6,39,-0.06814307706614127,0.1,P0010,mf2013_site,1,physical_hgb,0.019738994893218488,0.11813336384586454,1.312602913344193
1100021,AIC002,K-NET,5236775331,136.9154,35.2979,376.3,134.8,56,-0.1285714736789528,0.1,P0010,mf2013_site,1,physical_hgb,-0.19941779511628846,-0.1010234261636424,0.7924585835289787
1100031,AIC003,K-NET,5236650933,136.7402,35.1734,142.7,1217.5,37,-0.19438475278547246,0.1,P0010,mf2013_site,1,physical_hgb,-0.09588206735582862,0.0025123015968174373,1.005801552403419
1100041,AIC004,K-NET,5236477742,136.9736,35.0634,324.3,769.4,22,0.23510188810325336,0.1,P0010,mf2013_site,1,physical_hgb,0.0832812943757489,0.18167566332839497,1.5194123893183102
1100042,AIC004,K-NET,5236477742,136.9738,35.0631,324.3,769.4,31,0.005755349337842369,0.1,P0010,mf2013_site,1,physical_hgb,0.06646299159692273,0.1648573605495688,1.461697016612935
1100051,AIC005,K-NET,5237613634,137.2061,35.1983,378.9,46.9,40,-0.11654301619518985,0.1,P0010,mf2013_site,1,physical_hgb,-0.09267639608301304,0.00571797286963302,1.0132531740769446
1100061,AIC006,K-NET,5237645043,137.5089,35.2158,339.2,38.4,23,0.2961278024926886,0.1,P0010,mf2013_site,1,physical_hgb,0.13925145813735343,0.23764582708999948,1.7284062460928915
1100081,AIC008,K-NET,5237541541,137.5697,35.0977,360.0,29.3,24,-0.12864090525822933,0.1,P0010,mf2013_site,1,physical_hgb,-0.3058851195474326,-0.20749075059478653,0.6201678515643522
1100082,AIC008,K-NET,5237542611,137.5757,35.1006,342.9,50.0,23,0.3722594897227537,0.1,P0010,mf2013_site,1,physical_hgb,-0.3312097848995766,-0.23281541594693053,0.5850386847384381
1100091,AIC009,K-NET,5237419143,137.1466,35.0813,284.5,235.2,79,0.10518282941910415,0.1,P0010,mf2013_site,1,physical_hgb,0.2123914773860206,0.3107858463386667,2.045435769251754
1100101,AIC010,K-NET,5237337322,137.4236,34.976,347.0,28.7,65,0.1784214157815315,0.1,P0010,mf2013_site,1,physical_hgb,-0.036389672221035646,0.06200469673161041,1.1534657320520505
1100102,AIC010,K-NET,5237337432,137.4297,34.9803,619.8,31.2,21,0.2407513560034237,0.1,P0010,mf2013_site,1,physical_hgb,-0.03202234593244854,0.06637202302019751,1.1651236640672529
1100111,AIC011,K-NET,5236369931,136.8641,34.9966,221.2,912.2,43,0.14417509985484897,0.1,P0010,mf2013_site,1,physical_hgb,-0.05703317315322446,0.041361195799421595,1.0999202452704346
1100121,AIC012,K-NET,5237209323,137.0446,34.9119,229.8,397.7,55,-0.016808722723815908,0.1,P0010,mf2013_site,1,physical_hgb,-0.09668924207119296,0.0017051268814530923,1.0039339173580915
1100131,AIC013,K-NET,5237342522,137.5749,34.9335,447.8,33.4,41,-0.14828954681429377,0.1,P0010,mf2013_site,1,physical_hgb,-0.2756156891377406,-0.17722132018509454,0.6649342136786237
1100141,AIC014,K-NET,5237119723,137.2199,34.8285,296.1,38.1,56,-0.025827888763149107,0.1,P0010,mf2013_site,1,physical_hgb,-0.22499704473956295,-0.1266026757869169,0.7471319765644941
1100151,AIC015,K-NET,5237130232,137.404,34.7552,311.0,199.9,58,-0.1548551238980899,0.1,P0010,mf2013_site,1,physical_hgb,-0.07803114332370337,0.02036322562894269,1.0480046886363377
1100161,AIC016,K-NET,5236173223,136.9082,34.7784,277.0,150.6,43,0.04375857151953209,0.1,P0010,mf2013_site,1,physical_hgb,-0.20930210113452588,-0.11090773218187983,0.774626353178174
1100171,AIC017,K-NET,5237020113,137.2633,34.6694,270.7,173.0,23,-0.3641600346594619,0.1,P0010,mf2013_site,1,physical_hgb,-0.14605912110019084,-0.04766475214754479,0.8960561973151888
1100172,AIC017,K-NET,5237020113,137.2638,34.6697,270.7,173.0,25,-0.19288917071412398,0.1,P0010,mf2013_site,1,physical_hgb,-0.1548005934433707,-0.05640622449072463,0.8782006930670209
1100181,AIC018,K-NET,5137704841,137.1086,34.622,292.6,160.5,31,-0.44287328758738786,0.1,P0010,mf2013_site,1,physical_hgb,-0.42926196447298465,-0.3308675955203386,0.46680167365363273
1100191,AKT001,K-NET,6040359914,140.7429,40.328,360.1,44.8,182,-0.05190081119643301,0.1,P0010,mf2013_site,0,physical_hgb,-0.2561356052295753,-0.15774123627692924,0.6954385541884326
1100201,AKT002,K-NET,6040342512,140.5664,40.2676,428.6,625.0,165,-0.1451399442746792,0.1,P0010,mf2013_site,0,physical_hgb,-0.03880162221649888,0.05959274673614717,1.1470774619778297
1100211,AKT003,K-NET,6040323113,140.2631,40.2784,318.5,720.7,120,-0.029829050778118687,0.1,P0010,mf2013_site,0,physical_hgb,0.08805235769112729,0.18644672664377335,1.5361963420433873
1100221,AKT004,K-NET,6039476841,139.9822,40.3886,444.4,1171.2,24,-0.3483022558894096,0.1,P0010,mf2013_site,0,physical_hgb,0.14293291760936508,0.24132728656201113,1.7431200027654663
1100231,AKT005,K-NET,6040204212,140.0286,40.202,194.5,842.3,59,-0.23427139999028726,0.1,P0010,mf2013_site,0,physical_hgb,0.004350187895145076,0.10274455684779113,1.2669064781299808
1100241,AKT006,K-NET,6040265244,140.7873,40.2153,346.0,511.8,185,0.13222379048292293,0.1,P0010,mf2013_site,0,physical_hgb,0.05541315589687565,0.1538075248495217,1.4249759179716852
1100251,AKT007,K-NET,6040005641,140.0813,40.046,371.3,626.5,35,-0.3455420815233489,0.1,P0010,mf2013_site,0,physical_hgb,-0.15766991014053794,-0.059275541187891884,0.8724176812288541
1100261,AKT008,K-NET,5940606521,140.0706,39.884,207.5,482.7,47,-0.4696777411007333,0.1,P0010,mf2013_site,0,physical_hgb,-0.20521654433959594,-0.10682217538694988,0.7819479125502955
1100271,AKT009,K-NET,5939666723,139.8467,39.8869,193.3,247.7,73,-0.42437027155554935,0.1,P0010,mf2013_site,0,physical_hgb,-0.18382893451231103,-0.08543456555966497,0.8214203055674743
1100281,AKT010,K-NET,5940406742,140.0998,39.7223,193.3,929.1,80,-0.32771893693762516,0.1,P0010,mf2013_site,0,physical_hgb,-0.14763934178302526,-0.04924497283037921,0.8928017382930796
1100291,AKT011,K-NET,5940547632,140.5805,39.8133,522.5,128.3,234,0.11036660015196652,0.1,P0010,mf2013_site,0,physical_hgb,0.17543427524073002,0.27382864419337605,1.878575457333693
1100301,AKT012,K-NET,5940454712,140.7178,39.7014,408.3,64.4,232,-0.06021021737711165,0.1,P0010,mf2013_site,0,physical_hgb,-0.23710551164372445,-0.1387111426910784,0.7265890646087055
1100311,AKT013,K-NET,5940322543,140.3209,39.6071,457.0,79.4,133,-0.3209798179696512,0.1,P0010,mf2013_site,0,physical_hgb,-0.04935816873762927,0.049036200215016784,1.119531197065944
1100321,AKT014,K-NET,5940341423,140.5573,39.595,180.6,392.4,224,-0.18051286911738548,0.1,P0010,mf2013_site,0,physical_hgb,0.009223651593249945,0.107618020545896,1.2812032172172123
1100331,AKT015,K-NET,5940006411,140.0519,39.3844,260.2,756.8,77,-0.19961175111604004,0.1,P0010,mf2013_site,0,physical_hgb,-0.019177279863681063,0.07921708908896499,1.2000990420702096
1100341,AKT016,K-NET,5940134831,140.4758,39.4545,220.5,317.5,273,-0.07496569743908395,0.1,P0010,mf2013_site,0,physical_hgb,0.11395748120289721,0.21235185015554325,1.6306165659874177
1100351,AKT017,K-NET,5840745442,140.5621,39.2978,358.1,462.0,167,-0.3202214145910392,0.1,P0010,mf2013_site,0,physical_hgb,-0.0031444383028813748,0.09524993064976468,1.2452310193612732
1100361,AKT018,K-NET,5840613511,140.1899,39.1937,478.5,43.6,166,-0.22185851614906993,0.1,P0010,mf2013_site,0,physical_hgb,-0.017766867324440428,0.08062750162820563,1.2040028130864737
1100371,AKT019,K-NET,5840434542,140.449,39.039,369.2,31.0,134,-0.30550697231882623,0.1,P0010,mf2013_site,0,physical_hgb,-0.03240224748486742,0.06599212146777864,1.1641049112023996
1100381,AKT020,K-NET,5839674223,139.9088,39.2027,174.2,678.1,85,-0.4445340309116323,0.1,P0010,mf2013_site,0,physical_hgb,-0.15330633220391035,-0.054911963251264295,0.8812274903832517
1100391,AKT021,K-NET,5940739214,140.4035,39.994,500.5,37.9,77,-0.44727256953610284,0.1,P0010,mf2013_site,0,physical_hgb,0.061984714656396656,0.1603790836090427,1.446702005840553
1100401,AKT022,K-NET,5940552334,140.6669,39.7739,436.2,29.6,152,-0.18090592857692975,0.1,P0010,mf2013_site,0,physical_hgb,-0.1575755368280381,-0.05918116787539204,0.8726072804434909
1100411,AKT023,K-NET,5840557732,140.7161,39.1464,641.3,185.0,238,-0.24552622923981257,0.1,P0010,mf2013_site,0,physical_hgb,-0.18555461370842194,-0.08716024475577588,0.8181628490082722
1100451,AOM001,K-NET,6240273322,140.9246,41.5269,431.1,386.9,106,-0.12215344874117709,0.1,P0010,mf2013_site,0,physical_hgb,-0.10431318913448169,-0.005918820181835635,0.9864638616161946
1100462,AOM002,K-NET,6140769513,140.8132,41.328,295.3,29.5,198,0.10652844541656971,0.1,P0010,mf2013_site,0,physical_hgb,-0.08417978734562952,0.014214581607016538,1.0332718114162536
1100471,AOM003,K-NET,6241018341,141.1691,41.4053,260.2,541.4,169,0.14667814565842233,0.1,P0010,mf2013_site,0,physical_hgb,-0.0351271973095776,0.06326717164306846,1.1568236844255226
1100472,AOM003,K-NET,6241018341,141.1699,41.4054,260.2,541.4,21,0.22160051328619632,0.1,P0010,mf2013_site,0,physical_hgb,-0.024671830987657996,0.07372253796498807,1.1850114262383857
1100482,AOM004,K-NET,6241038544,141.4477,41.4064,286.0,43.1,155,-0.17401039788081044,0.1,P0010,mf2013_site,4,physical_hgb,-0.18114358158434068,-0.08274921263169463,0.8265150905882679
1100491,AOM005,K-NET,6141715524,141.1972,41.2949,239.1,675.9,188,0.1790683811188323,0.1,P0010,mf2013_site,0,physical_hgb,0.004343749926355127,0.10273811887900118,1.2668876976843344
1100501,AOM006,K-NET,6140673942,140.9979,41.1976,260.2,440.7,216,0.274807783803445,0.1,P0010,mf2013_site,0,physical_hgb,-0.0750352434448466,0.02335912550779945,1.0552591474733912
1100511,AOM007,K-NET,6141637121,141.3958,41.2256,248.6,589.6,219,0.38442200672696125,0.1,P0010,mf2013_site,0,physical_hgb,-0.17948683186254769,-0.08109246290990163,0.8296741080070384
1100512,AOM007,K-NET,6141630024,141.3845,41.1689,258.1,647.4,73,0.163549510784494,0.1,P0010,mf2013_site,0,physical_hgb,-0.09250646188788207,0.005887907064763984,1.0136497254065036
1100521,AOM008,K-NET,6141520012,141.2554,41.0844,194.5,757.8,188,0.24084469048869855,0.1,P0010,mf2013_site,0,physical_hgb,0.010885341900151637,0.1092797108527977,1.2861147257832644
1100531,AOM009,K-NET,6141325944,141.373,40.9658,333.6,415.6,202,-0.15662765082402993,0.1,P0010,mf2013_site,0,physical_hgb,-0.050869510455791314,0.04752485849685474,1.1156420075378384
1100541,AOM010,K-NET,6141214132,141.1427,40.8724,216.2,651.1,237,0.533342589024299,0.1,P0010,mf2013_site,0,physical_hgb,0.2615362834208236,0.35993065237346966,2.2905018789485716
