siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier,probability_column,official_vs400_sa_cm_s2,probability_level,official_vs400_sa_g,ps,vsmax,gs_station_log10,gs_vs400_log10,surface_reference_factor,ergodic_surface_sa_g,adjusted_surface_sa_g,nonergodic_delta_pct
1100011,AIC001,K-NET,5236765031,136.7505,35.2974,196.4,714.6,39,-0.06814307706614127,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.1295978771058336,-0.13148921877867237,0.7387726025590903,T50_P02_SA,1301.042,50y_2pct,1.3266936211652296,-0.28442,2000.0,0.07136853245099163,-0.01649406955939366,1.2242288280286617,1.6241765769922103,1.1998971568000498,-26.12273974409097
1100021,AIC002,K-NET,5236775331,136.9154,35.2979,376.3,134.8,56,-0.1285714736789528,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.025612380927938164,-0.027503722600776943,0.9386339910377899,T50_P02_SA,1513.944,50y_2pct,1.5437932423406566,-0.28442,2000.0,-0.008949609200430421,-0.01649406955939366,1.0175235285580477,1.5708459473105343,1.4744494008296245,-6.136600896221012
1100031,AIC003,K-NET,5236650933,136.7402,35.1734,142.7,1217.5,37,-0.19438475278547246,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.09172302071504763,-0.09361436238788641,0.8060939053976586,T50_P02_SA,1365.878,50y_2pct,1.3928079415498666,-0.28442,2000.0,0.11082256674083753,-0.01649406955939366,1.3406537777640177,1.8672732285385538,1.5051975692371375,-19.390609460234142
1100041,AIC004,K-NET,5236477742,136.9736,35.0634,324.3,769.4,22,0.23510188810325336,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.05927815607859561,-0.06116949775143439,0.8686213549785451,T50_P02_SA,1627.999,50y_2pct,1.6600969750118544,-0.28442,2000.0,0.009420302032538474,-0.01649406955939366,1.061486246828798,1.762170107377174,1.5306585863726492,-13.13786450214549
1100042,AIC004,K-NET,5236477742,136.9738,35.0631,324.3,769.4,31,0.005755349337842369,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.07922423021307541,-0.08111557188591419,0.8296299619039473,T50_P02_SA,1627.999,50y_2pct,1.6600969750118544,-0.28442,2000.0,0.009420302032538474,-0.01649406955939366,1.061486246828798,1.762170107377174,1.4619491190515996,-17.037003809605267
1100051,AIC005,K-NET,5237613634,137.2061,35.1983,378.9,46.9,40,-0.11654301619518985,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.05009636777440465,-0.05198770944724343,0.8871811189470095,T50_P02_SA,2025.099,50y_2pct,2.0650262831853894,-0.28442,2000.0,-0.009800135058208159,-0.01649406955939366,1.0155327521880038,2.0971018247038224,1.8605091433865524,-11.281888105299053
1100061,AIC006,K-NET,5237645043,137.5089,35.2158,339.2,38.4,23,0.2961278024926886,0.1,P0010,mf2013_site,1,physical_spatial_hgb,0.049032160873177126,0.047140819200338344,1.114655900162115,T50_P02_SA,2477.609,50y_2pct,2.526458066720032,-0.28442,2000.0,0.003871582141751794,-0.01649406955939366,1.0480105430559792,2.64775469051142,2.951335387960469,11.465590016211502
1100081,AIC008,K-NET,5237541541,137.5697,35.0977,360.0,29.3,24,-0.12864090525822933,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.19246183053186608,-0.19435317220470485,0.6392148087962569,T50_P02_SA,2589.996,50y_2pct,2.6410609127479825,-0.28442,2000.0,-0.0034797240941264354,-0.01649406955939366,1.030420156362052,2.72140239867548,1.739560713927022,-36.07851912037431
1100082,AIC008,K-NET,5237542611,137.5757,35.1006,342.9,50.0,23,0.3722594897227537,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.167777281997437,-0.16966862367027577,0.6765990385680071,T50_P02_SA,2554.173,50y_2pct,2.6045316188504737,-0.28442,2000.0,0.002531497057712982,-0.01649406955939366,1.044781722991065,2.7211670323273056,1.841138997855612,-32.34009614319929
1100091,AIC009,K-NET,5237419143,137.1466,35.0813,284.5,235.2,79,0.10518282941910415,0.1,P0010,mf2013_site,1,physical_spatial_hgb,-0.12308338678068181,-0.12497472845352059,0.7499378468607784,T50_P02_SA,1988.027,50y_2pct,2.027223363737872,-0.28442,2000.0,0.025593753732768787,-0.01649406955939366,1.101762086009442,2.2335178420389155,1.6749995613837962,-25.006215313922166
