siteid2,full_n_records,full_station_effect_log10,stratum_n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,aligned_stratum_station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum
1100011,39,-0.0681430770661412,13,-0.5277045619804103,0,2973,0.09206510729829456,-0.6197696692787048,-0.5516265922125636,0.1,P0010,hypocentral_azimuth,000-090 deg
1100021,56,-0.1285714736789528,15,-0.6361858285178202,0,2973,0.09206510729829456,-0.7282509358161148,-0.599679462137162,0.1,P0010,hypocentral_azimuth,000-090 deg
1100031,37,-0.1943847527854724,11,-0.6887229052298849,0,2973,0.09206510729829456,-0.7807880125281794,-0.586403259742707,0.1,P0010,hypocentral_azimuth,000-090 deg
1100051,40,-0.1165430161951898,11,-0.6132515098650666,0,2973,0.09206510729829456,-0.7053166171633611,-0.5887736009681713,0.1,P0010,hypocentral_azimuth,000-090 deg
1100081,24,-0.1286409052582293,10,-0.5167938454434344,0,2973,0.09206510729829456,-0.608858952741729,-0.48021804748349967,0.1,P0010,hypocentral_azimuth,000-090 deg
1100091,79,0.1051828294191041,16,-0.4969699615536078,0,2973,0.09206510729829456,-0.5890350688519024,-0.6942178982710064,0.1,P0010,hypocentral_azimuth,000-090 deg
1100101,65,0.1784214157815315,14,-0.3757557117157486,0,2973,0.09206510729829456,-0.46782081901404315,-0.6462422347955746,0.1,P0010,hypocentral_azimuth,000-090 deg
1100111,43,0.1441750998548489,12,-0.40897625801416687,0,2973,0.09206510729829456,-0.5010413653124615,-0.6452164651673103,0.1,P0010,hypocentral_azimuth,000-090 deg
1100121,55,-0.0168087227238159,15,-0.5363290987871583,0,2973,0.09206510729829456,-0.6283942060854528,-0.6115854833616369,0.1,P0010,hypocentral_azimuth,000-090 deg
1100131,41,-0.1482895468142937,15,-0.6174048727624114,0,2973,0.09206510729829456,-0.7094699800607059,-0.5611804332464122,0.1,P0010,hypocentral_azimuth,000-090 deg
1100141,56,-0.0258278887631491,16,-0.48287151118777727,0,2973,0.09206510729829456,-0.5749366184860718,-0.5491087297229227,0.1,P0010,hypocentral_azimuth,000-090 deg
1100151,58,-0.1548551238980899,16,-0.8136448413324597,0,2973,0.09206510729829456,-0.9057099486307543,-0.7508548247326644,0.1,P0010,hypocentral_azimuth,000-090 deg
1100161,43,0.043758571519532,12,-0.3754068431397378,0,2973,0.09206510729829456,-0.46747195043803236,-0.5112305219575644,0.1,P0010,hypocentral_azimuth,000-090 deg
1100381,85,-0.4445340309116323,10,-0.07044927874179141,0,2973,0.09206510729829456,-0.16251438604008597,0.2820196448715463,0.1,P0010,hypocentral_azimuth,000-090 deg
1100491,188,0.1790683811188323,10,0.5199618533598428,0,2973,0.09206510729829456,0.42789674606154826,0.24882836494271596,0.1,P0010,hypocentral_azimuth,000-090 deg
1100511,219,0.3844220067269612,14,0.7763157802131978,0,2973,0.09206510729829456,0.6842506729149033,0.2998286661879421,0.1,P0010,hypocentral_azimuth,000-090 deg
1100552,312,0.3032588840340602,15,0.4988224328008838,0,2973,0.09206510729829456,0.40675732550258925,0.10349844146852905,0.1,P0010,hypocentral_azimuth,000-090 deg
1100561,353,0.5276747836893111,21,0.7137716743925694,0,2973,0.09206510729829456,0.6217065670942749,0.09403178340496376,0.1,P0010,hypocentral_azimuth,000-090 deg
1100581,288,0.1727931852514106,12,0.22279278572017647,0,2973,0.09206510729829456,0.1307276784218819,-0.0420655068295287,0.1,P0010,hypocentral_azimuth,000-090 deg
1100751,309,0.2977702337403616,11,-0.4664927394146406,0,2973,0.09206510729829456,-0.5585578467129352,-0.8563280804532968,0.1,P0010,hypocentral_azimuth,000-090 deg
1100761,356,0.2899034054467493,16,-0.2978874164503047,0,2973,0.09206510729829456,-0.38995252374859923,-0.6798559291953485,0.1,P0010,hypocentral_azimuth,000-090 deg
1100771,313,0.2949114638526822,13,-0.34634831747479633,0,2973,0.09206510729829456,-0.43841342477309087,-0.733324888625773,0.1,P0010,hypocentral_azimuth,000-090 deg
1100781,383,0.0581105028045612,33,-0.5826453606872362,0,2973,0.09206510729829456,-0.6747104679855307,-0.7328209707900919,0.1,P0010,hypocentral_azimuth,000-090 deg
1100791,206,-0.3491435440688561,34,-0.9393317685480191,0,2973,0.09206510729829456,-1.0313968758463137,-0.6822533317774575,0.1,P0010,hypocentral_azimuth,000-090 deg
1100801,251,0.1780120307051435,21,-0.5588732801065334,0,2973,0.09206510729829456,-0.6509383874048279,-0.8289504181099714,0.1,P0010,hypocentral_azimuth,000-090 deg
1100811,362,0.4819749958072623,20,-0.18963233177300381,0,2973,0.09206510729829456,-0.2816974390712984,-0.7636724348785606,0.1,P0010,hypocentral_azimuth,000-090 deg
1100821,310,-0.0951236517311565,21,-0.5041422583780828,0,2973,0.09206510729829456,-0.5962073656763773,-0.5010837139452209,0.1,P0010,hypocentral_azimuth,000-090 deg
1100831,248,0.0213296840555033,10,-0.5286344609342777,0,2973,0.09206510729829456,-0.6206995682325722,-0.6420292522880755,0.1,P0010,hypocentral_azimuth,000-090 deg
1100841,368,-0.0122697162606692,30,-0.661938308603231,0,2973,0.09206510729829456,-0.7540034159015255,-0.7417336996408563,0.1,P0010,hypocentral_azimuth,000-090 deg
1100851,234,-0.0709580420443968,20,-0.7420310651241875,0,2973,0.09206510729829456,-0.834096172422482,-0.7631381303780852,0.1,P0010,hypocentral_azimuth,000-090 deg
1100861,417,0.0470723102719989,26,-0.5577511766417083,0,2973,0.09206510729829456,-0.6498162839400028,-0.6968885942120017,0.1,P0010,hypocentral_azimuth,000-090 deg
1100871,204,-0.2773810515751253,12,-0.7513344698263856,0,2973,0.09206510729829456,-0.8433995771246802,-0.5660185255495549,0.1,P0010,hypocentral_azimuth,000-090 deg
1100881,347,-0.0694690142316048,19,-0.33730902574193194,0,2973,0.09206510729829456,-0.42937413304022654,-0.35990511880862175,0.1,P0010,hypocentral_azimuth,000-090 deg
1100891,201,-0.0690905619841574,17,-0.4914482873080632,0,2973,0.09206510729829456,-0.5835133946063578,-0.5144228326222003,0.1,P0010,hypocentral_azimuth,000-090 deg
1100901,32,0.0890499731740287,15,-0.23620201033129545,0,2973,0.09206510729829456,-0.32826711762959004,-0.41731709080361873,0.1,P0010,hypocentral_azimuth,000-090 deg
1100902,254,-0.3454259512430963,18,-0.7454208223986087,0,2973,0.09206510729829456,-0.8374859296969033,-0.492059978453807,0.1,P0010,hypocentral_azimuth,000-090 deg
1100911,310,-0.1695719879993561,38,-0.43816099688520205,0,2973,0.09206510729829456,-0.5302261041834966,-0.36065411618414045,0.1,P0010,hypocentral_azimuth,000-090 deg
1100921,217,-0.2063723867235683,28,-0.5370690635446665,0,2973,0.09206510729829456,-0.6291341708429611,-0.4227617841193928,0.1,P0010,hypocentral_azimuth,000-090 deg
1100931,262,-0.2326292577209623,39,-0.5513976562565002,0,2973,0.09206510729829456,-0.6434627635547947,-0.4108335058338324,0.1,P0010,hypocentral_azimuth,000-090 deg
1100941,236,-0.3941584620569661,33,-0.6710040156414974,0,2973,0.09206510729829456,-0.7630691229397919,-0.3689106608828258,0.1,P0010,hypocentral_azimuth,000-090 deg
1100951,148,-0.0825427579443251,16,-0.7623555250086003,0,2973,0.09206510729829456,-0.8544206323068948,-0.7718778743625697,0.1,P0010,hypocentral_azimuth,000-090 deg
