siteid2,full_n_records,full_station_effect_log10,n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum,site_code,lon,lat,elevation,sensor_depth_glminus,obs_network_id,installation_situation_id,dist_vf_mf13_nejapan,dist_vf_mf13_swjapan,vs10,vs20,vs30,meshcode250,avs30,meshcode3,d1100,d1400,d1700,d2100,dbase,network_label,meshcode250_str,log_vs10,log_vs20,log_vs30,log_avs30,log_d1100,log_d1400,log_d1700,log_d2100,log_dbase,response_component,source_type,model,source_target_centering_shift_log10
1100011,39,-0.0681430770661412,17,-0.1800467104455295,0,2388,0.0458667434151541,-0.19867665380508792,-0.1577703767945424,0.1,P0010,source_type,Crustal,AIC001,136.7505,35.2974,5,-1,1,1,-197.2,81.7,114.7,145.8,,5236765031,196.4,52367650,334.0,714.6,744.1,744.1,744.1,K-NET,5236765031,2.0595634179012676,2.163757523981956,,2.2931414834509307,2.523746466811565,2.854063011866421,2.8716313045375537,2.8716313045375537,2.8716313045375537,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100021,56,-0.1285714736789528,33,-0.0920551354012946,0,2388,0.0458667434151541,-0.11068507876085304,-0.0093504051374959,0.1,P0010,source_type,Crustal,AIC002,136.9154,35.2979,21,1,1,1,-183.5,88.8,308.1,,,5236775331,376.3,52367753,105.1,134.8,134.8,134.8,134.8,K-NET,5236775331,2.4886916983169405,,,2.575534218319864,2.021602716028242,2.129689892199301,2.129689892199301,2.129689892199301,2.129689892199301,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100031,37,-0.1943847527854724,19,-0.1399943733509208,0,2388,0.0458667434151541,-0.15862431671047922,0.0085236360193974,0.1,P0010,source_type,Crustal,AIC003,136.7402,35.1734,-1,1,1,1,-203.6,93.4,130.0,130.0,,5236650933,142.7,52366509,1041.2,1217.5,1220.5,1221.3,1221.3,K-NET,5236650933,2.113943352306837,2.113943352306837,,2.154423973114647,3.017534159437198,3.085468969886672,3.0865377837532075,3.086822357099062,3.086822357099062,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100041,22,0.2351018881032533,10,0.2405957244524816,0,2388,0.0458667434151541,0.22196578109292317,-0.0403729070659258,0.1,P0010,source_type,Crustal,AIC004,136.9736,35.0634,30,0,1,1,-189.1,114.2,245.5,274.0,,5236477742,324.3,52364777,590.2,769.4,769.4,769.4,769.4,K-NET,5236477742,2.3900514964589874,2.437750562820388,,2.5109469486729727,2.7709992051639407,2.8861521819707967,2.8861521819707967,2.8861521819707967,2.8861521819707967,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100042,31,0.0057553493378423,18,0.0611587116630326,0,2388,0.0458667434151541,0.04252876830347417,0.0095366189100362,0.1,P0010,source_type,Crustal,AIC004,136.9738,35.0631,30,2,1,1,-189.1,114.2,247.1,278.4,,5236477742,324.3,52364777,590.2,769.4,769.4,769.4,769.4,K-NET,5236477742,2.3928727454020793,2.4446692309385245,,2.5109469486729727,2.7709992051639407,2.8861521819707967,2.8861521819707967,2.8861521819707967,2.8861521819707967,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100051,40,-0.1165430161951898,20,-0.118818891989206,0,2388,0.0458667434151541,-0.13744883534876443,-0.0481426192091703,0.1,P0010,source_type,Crustal,AIC005,137.2061,35.1983,134,-16,1,1,-163.7,111.0,313.5,,,5237613634,378.9,52376136,45.2,46.9,47.5,50.4,94.3,K-NET,5237613634,2.496237545166735,,,2.578524605274993,1.6551384348113822,1.6711728427150832,1.6766936096248666,1.7024305364455252,1.9745116927373283,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100081,24,-0.1286409052582293,10,-0.0551018393998443,0,2388,0.0458667434151541,-0.07373178275940273,0.0276723224432308,0.1,P0010,source_type,Crustal,AIC008,137.5697,35.0977,465,0,1,1,-137.7,136.4,420.3,,,5237541541,360.0,52375415,28.3,29.3,30.0,49.7,66.6,K-NET,5237541541,2.623559390005437,,,2.5563025007672873,1.4517864355242902,1.4668676203541096,1.4771212547196624,1.6963563887333322,1.823474229170301,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100082,23,0.3722594897227537,17,0.4607223762003418,0,2388,0.0458667434151541,0.44209243284078337,0.042596143062434,0.1,P0010,source_type,Crustal,AIC008,137.5757,35.1006,479,0,1,1,-137.0,136.4,427.7,,,5237542611,342.9,52375426,50.0,50.0,50.0,55.6,61.7,K-NET,5237542611,2.631139250256811,,,2.535167485114944,1.6989700043360187,1.6989700043360187,1.6989700043360187,1.7450747915820577,1.7902851640332418,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100091,79,0.1051828294191041,49,0.1956230801697617,0,2388,0.0458667434151541,0.17699313681020326,0.0445735073355034,0.1,P0010,source_type,Crustal,AIC009,137.1466,35.0813,55,-5,1,1,-173.8,119.9,206.2,247.7,,5237419143,284.5,52374191,134.5,235.2,235.5,238.2,251.7,K-NET,5237419143,2.3142886609474975,2.3939260065858368,,2.45408227073109,2.128722284338427,2.371437317404101,2.371990911464915,2.3769417571467586,2.4008832155483626,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100101,65,0.1784214157815315,39,0.2662140430071409,0,2388,0.0458667434151541,0.24758409964758238,0.0419258838104552,0.1,P0010,source_type,Crustal,AIC010,137.4236,34.976,525,0,1,1,-155.3,142.1,140.0,161.8,,5237337322,347.0,52373373,28.2,28.7,33.0,45.0,139.5,K-NET,5237337322,2.146128035678238,2.2089785172762535,,2.5403294747908736,1.4502491083193612,1.4578818967339924,1.5185139398778875,1.6532125137753435,2.144574207609616,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100102,21,0.2407513560034237,14,0.3672814434440126,0,2388,0.0458667434151541,0.34865150008445406,0.0806633440254347,0.1,P0010,source_type,Crustal,AIC010,137.4297,34.9803,539,1,1,1,-154.6,142.0,196.6,263.1,,5237337432,619.8,52373374,31.0,31.2,35.5,45.0,143.0,K-NET,5237337432,2.2935835134961167,2.420120848085703,,2.792251571903264,1.4913616938342726,1.4941545940184429,1.550228353055094,1.6532125137753435,2.155336037465062,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100111,43,0.1441750998548489,21,0.2166915801561771,0,2388,0.0458667434151541,0.19806163679661867,0.0266497368861741,0.1,P0010,source_type,Crustal,AIC011,136.8641,34.9966,5,0,1,1,-201.2,116.0,145.1,189.1,,5236369931,221.2,52363699,617.5,912.2,1040.6,1040.6,1040.6,K-NET,5236369931,2.161667412437736,2.27669152884504,,2.344785122632661,2.7906369619317033,2.9600900679049196,3.0172838215600177,3.0172838215600177,3.0172838215600177,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100121,55,-0.0168087227238159,30,0.064906176645243,0,2388,0.0458667434151541,0.04627623328568457,0.0358481559539048,0.1,P0010,source_type,Crustal,AIC012,137.0446,34.9119,4,-1,1,1,-189.8,132.1,140.0,174.1,,5237209323,229.8,52372093,355.6,397.7,397.7,397.7,397.7,K-NET,5237209323,2.146128035678238,2.240798771117331,,2.3613500243522663,2.550961752298176,2.59955559098598,2.59955559098598,2.59955559098598,2.59955559098598,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100131,41,-0.1482895468142937,17,0.0111403315635382,0,2388,0.0458667434151541,-0.0074896117960201285,0.1135631349626778,0.1,P0010,source_type,Crustal,AIC013,137.5749,34.9335,80,0,1,1,-144.4,152.8,470.0,533.7,,5237342522,447.8,52373425,28.8,33.4,64.8,69.3,1452.4,K-NET,5237342522,2.6720978579357175,2.7272972028035873,,2.6510840892430116,1.4593924877592308,1.5237464668115646,1.8115750058705933,1.8407332346118068,3.1620862402408547,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100141,56,-0.0258278887631491,30,0.0981415646627283,0,2388,0.0458667434151541,0.07951162130316977,0.0781027100107232,0.1,P0010,source_type,Crustal,AIC014,137.2199,34.8285,10,6,1,1,-178.8,147.8,264.3,308.0,,5237119723,296.1,52371197,24.5,38.1,39.0,55.1,67.0,K-NET,5237119723,2.4220971631317103,2.4885507165004443,,2.471438407389299,1.3891660843645324,1.5809249756756194,1.591064607026499,1.7411515988517852,1.8260748027008264,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100151,58,-0.1548551238980899,29,0.0251267056446911,0,2388,0.0458667434151541,0.006496762285132671,0.1341150861276268,0.1,P0010,source_type,Crustal,AIC015,137.404,34.7552,17,9,1,1,-166.6,162.9,270.0,316.3,,5237130232,311.0,52371302,199.9,199.9,199.9,338.7,338.7,K-NET,5237130232,2.4313637641589874,2.500099191915723,,2.4927603890268375,2.300812794118117,2.300812794118117,2.300812794118117,2.5298151966446305,2.5298151966446305,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100161,43,0.043758571519532,20,0.1267288850138957,0,2388,0.0458667434151541,0.10809894165433727,0.0371035700792096,0.1,P0010,source_type,Crustal,AIC016,136.9082,34.7784,4,-2,1,1,-207.2,139.2,170.0,177.7,,5236173223,277.0,52361732,138.1,150.6,317.5,1866.4,1866.4,K-NET,5236173223,2.230448921378274,2.2496874278053016,,2.4424797690644486,2.140193678578631,2.177824971864682,2.5017437296279943,3.2710047257856965,3.2710047257856965,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100172,25,-0.1928891707141239,13,-0.0934510334139959,0,2388,0.0458667434151541,-0.11208097677355441,0.0535713938849738,0.1,P0010,source_type,Crustal,AIC017,137.2638,34.6697,10,0,1,1,-182.2,165.2,269.4,310.7,,5237020113,270.7,52370201,173.0,173.0,173.0,173.0,173.0,K-NET,5237020113,2.430397591386966,2.4923412532549745,,2.4324882557705063,2.2380461031287955,2.2380461031287955,2.2380461031287955,2.2380461031287955,2.2380461031287955,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100181,31,-0.4428732875873878,10,-0.3771677822895852,0,2388,0.0458667434151541,-0.39579772564914373,0.0198387618826484,0.1,P0010,source_type,Crustal,AIC018,137.1086,34.622,22,12,1,1,-197.3,163.2,830.9,,,5137704841,292.6,51377048,160.5,160.5,160.5,160.5,163.5,K-NET,5137704841,2.919548758968848,,,2.466274321789292,2.205475036740891,2.205475036740891,2.205475036740891,2.205475036740891,2.2135177569963047,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100191,182,-0.051900811196433,26,0.0100280900125106,0,2388,0.0458667434151541,-0.008601853347047734,0.0160621577937895,0.1,P0010,source_type,Crustal,AKT001,140.7429,40.328,166,-2,1,1,-27.0,-568.1,262.5,,,6040359914,360.1,60403599,35.7,44.8,49.2,55.9,286.8,K-NET,6040359914,2.419129307741976,,,2.556423121371285,1.5526682161121932,1.651278013998144,1.6919651027673603,1.7474118078864234,2.457579146995762,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100201,165,-0.1451399442746792,28,-0.0198821801952924,0,2388,0.0458667434151541,-0.038512123554850924,0.0793910206642325,0.1,P0010,source_type,Crustal,AKT002,140.5664,40.2676,69,-11,1,1,-41.7,-553.7,145.2,,,6040342512,428.6,60403425,132.6,625.0,730.5,730.5,809.2,K-NET,6040342512,2.161966616364075,,,2.63205216670581,2.1225435240687545,2.795880017344075,2.8636202202703154,2.8636202202703154,2.908055874098767,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100211,120,-0.0298290507781186,27,0.2936006439036648,0,2388,0.0458667434151541,0.2749707005441063,0.2775629512666293,0.1,P0010,source_type,Crustal,AKT003,140.2631,40.2784,35,-2,1,1,-67.5,-539.8,358.7,,,6040323113,318.5,60403231,682.8,720.7,793.0,793.2,858.3,K-NET,6040323113,2.5547313766759667,,,2.503109436671369,2.834293512442696,2.8577545220594422,2.8992731873176036,2.8993827055332653,2.9336391125249253,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100221,24,-0.3483022558894096,11,0.0197722819442245,0,2388,0.0458667434151541,0.0011423385846661693,0.32220779441848,0.1,P0010,source_type,Crustal,AKT004,139.9822,40.3886,27,-4,1,1,-91.8,-537.2,285.7,,,6039476841,444.4,60394768,781.9,1171.2,1325.0,1326.5,1437.0,K-NET,6039476841,2.455910240382743,,,2.64777405026883,2.893151213129866,3.068631063714317,3.1222158782728267,3.122707254318348,3.157456768134226,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100231,59,-0.2342713999902872,19,-0.0325460416531684,0,2388,0.0458667434151541,-0.05117598501272683,0.1558586149219646,0.1,P0010,source_type,Crustal,AKT005,140.0286,40.202,17,7,1,1,-87.1,-521.7,148.1,186.0,,6040204212,194.5,60402042,213.8,842.3,1771.1,1798.1,4390.0,K-NET,6040204212,2.170555058521209,2.2695129442179165,,2.2889196056617265,2.330007700872759,2.9254668006915376,3.2482430830546196,3.2548138410348737,3.6424645202421218,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100241,185,0.1322237904829229,26,0.2994416189653712,0,2388,0.0458667434151541,0.28081167560581277,0.1213510850672942,0.1,P0010,source_type,Crustal,AKT006,140.7873,40.2153,123,3,1,1,-22.7,-560.5,181.8,250.0,,6040265244,346.0,60402652,125.8,511.8,807.8,810.9,1161.5,K-NET,6040265244,2.2595938788859486,2.3979400086720375,,2.5390760987927767,2.09968064110925,2.7091002815511667,2.9073038488339695,2.908967300418388,3.0650192141362544,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100251,35,-0.3455420815233489,12,-0.0574965715849715,0,2388,0.0458667434151541,-0.07612651494453003,0.2421787665232231,0.1,P0010,source_type,Crustal,AKT007,140.0813,40.046,5,0,1,1,-82.1,-509.7,165.0,208.5,,6040005641,371.3,60400056,219.9,626.5,647.9,870.3,1630.3,K-NET,6040005641,2.2174839442139063,2.3191060593097763,,2.569724949226159,2.3422252293607904,2.796921075330169,2.811507979945327,2.9396689835223264,3.2122675285489377,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100261,47,-0.4696777411007333,12,-0.2338186220033454,0,2388,0.0458667434151541,-0.25244856536290394,0.1899923756822337,0.1,P0010,source_type,Crustal,AKT008,140.0706,39.884,4,2,1,1,-82.3,-494.4,179.5,,,5940606521,207.5,59406065,283.5,482.7,979.3,1281.7,2507.6,K-NET,5940606521,2.254064452914338,,,2.3170181010481117,2.452553063228925,2.683677298818692,2.9909157545060845,3.107786384315953,3.399258261166921,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100271,73,-0.4243702715555493,24,-0.1929881779770123,0,2388,0.0458667434151541,-0.21161812133657082,0.1855153501633827,0.1,P0010,source_type,Crustal,AKT009,139.8467,39.8869,16,-44,1,1,-101.5,-483.9,324.5,,,5939666723,193.3,59396667,50.5,247.7,720.2,720.2,2094.3,K-NET,5939666723,2.511214701136388,,,2.286231854028553,1.7032913781186614,2.3939260065858368,2.8574531170352664,2.8574531170352664,3.321038892726055,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100281,80,-0.3277189369376251,19,-0.0827305290189364,0,2388,0.0458667434151541,-0.10136047237849483,0.1991216645035345,0.1,P0010,source_type,Crustal,AKT010,140.0998,39.7223,6,-4,1,1,-79.2,-481.4,261.9,,,5940406742,193.3,59404067,241.4,929.1,1480.6,1494.8,2550.8,K-NET,5940406742,2.418135498425232,,,2.286231854028553,2.3827372657613304,2.968062460076449,3.170437745046183,3.1745830891776,3.4066764083152177,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100291,234,0.1103666001519665,47,0.2656044082535845,0,2388,0.0458667434151541,0.24697446489402608,0.1093710646864639,0.1,P0010,source_type,Crustal,AKT011,140.5805,39.8133,315,-5,1,1,-38.5,-514.9,196.9,,,5940547632,522.5,59405476,80.0,128.3,179.5,180.0,535.3,K-NET,5940547632,2.2942457161381182,,,2.7180862947830917,1.9030899869919435,2.1082266563749283,2.254064452914338,2.255272505103306,2.728597243383432,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100301,232,-0.0602102173771116,43,0.013808587568078,0,2388,0.0458667434151541,-0.004821355791480433,0.0281520615300354,0.1,P0010,source_type,Crustal,AKT012,140.7178,39.7014,206,0,1,1,-26.2,-513.2,278.5,,,5940454712,408.3,59404547,64.4,64.4,130.9,192.5,702.8,K-NET,5940454712,2.4448251995097476,,,2.610979379922997,1.808885867359812,1.808885867359812,2.116939646550756,2.2844307338445193,2.8468317528232574,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100311,133,-0.3209798179696512,33,-0.2177340631504074,0,2388,0.0458667434151541,-0.23636400650996583,0.0573790114040896,0.1,P0010,source_type,Crustal,AKT013,140.3209,39.6071,39,5,1,1,-59.8,-483.0,415.4,,,5940322543,457.0,59403225,46.9,79.4,366.0,450.4,1445.6,K-NET,5940322543,2.6184664921990803,,,2.6599162000698504,1.6711728427150832,1.899820502427096,2.5634810853944106,2.65359838184329,3.1600481395528752,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100321,224,-0.1805128691173854,44,-0.1128774238895164,0,2388,0.0458667434151541,-0.13150736724907494,0.0217687018127147,0.1,P0010,source_type,Crustal,AKT014,140.5573,39.595,56,-2,1,1,-39.5,-495.2,275.9,,,5940341423,180.6,59403414,358.8,392.4,670.4,1331.9,4439.4,K-NET,5940341423,2.4407517004791854,,,2.256717745977487,2.5548524343720547,2.593728998707911,2.82633400562222,3.124471618919487,3.6473242777053265,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
1100331,77,-0.19961175111604,24,-0.0713419085476378,0,2388,0.0458667434151541,-0.08997185190719632,0.0824030991532479,0.1,P0010,source_type,Crustal,AKT015,140.0519,39.3844,5,-24,1,1,-80.4,-449.3,102.8,122.0,,5940006411,260.2,59400064,211.1,756.8,848.9,1217.4,4401.2,K-NET,5940006411,2.011993114659257,2.0863598306747484,,2.4153072922255676,2.3244882333076564,2.878981123393736,2.928856533581911,3.08543329741699,3.6435711042872856,RotD100,Crustal,source_conditioned_crustal,-0.02723680005559567
