siteid2,site_code,network_label,macroregion,lon,lat,n_records,station_effect_log10,period_s,period_code,validation,model,train_group,held_group,prediction_log10,prediction_error_log10
1100011,AIC001,K-NET,Western Honshu-Shikoku,136.7505,35.2974,39,-0.0681430770661412,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.15082247257456394,0.08267939550842274
1100021,AIC002,K-NET,Western Honshu-Shikoku,136.9154,35.2979,56,-0.1285714736789528,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1249371229190127,-0.0036343507599401054
1100031,AIC003,K-NET,Western Honshu-Shikoku,136.7402,35.1734,37,-0.1943847527854724,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.19036009260631898,-0.0040246601791534276
1100041,AIC004,K-NET,Western Honshu-Shikoku,136.9736,35.0634,22,0.2351018881032533,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.18735976996099962,0.04774211814225368
1100042,AIC004,K-NET,Western Honshu-Shikoku,136.9738,35.0631,31,0.0057553493378423,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.18735976996099962,-0.18160442062315732
1100051,AIC005,K-NET,Central-Eastern Japan,137.2061,35.1983,40,-0.1165430161951898,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.30505261995771743,0.18850960376252762
1100061,AIC006,K-NET,Central-Eastern Japan,137.5089,35.2158,23,0.2961278024926886,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07379757283010664,0.36992537532279524
1100081,AIC008,K-NET,Central-Eastern Japan,137.5697,35.0977,24,-0.1286409052582293,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.32444086739931555,0.19579996214108625
1100082,AIC008,K-NET,Central-Eastern Japan,137.5757,35.1006,23,0.3722594897227537,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.28779244699985573,0.6600519367226094
1100091,AIC009,K-NET,Central-Eastern Japan,137.1466,35.0813,79,0.1051828294191041,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.04752303139902239,0.05765979802008171
1100101,AIC010,K-NET,Central-Eastern Japan,137.4236,34.976,65,0.1784214157815315,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.15284984835846696,0.33127126413999847
1100102,AIC010,K-NET,Central-Eastern Japan,137.4297,34.9803,21,0.2407513560034237,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.05031506849672447,0.19043628750669922
1100111,AIC011,K-NET,Western Honshu-Shikoku,136.8641,34.9966,43,0.1441750998548489,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1302835651970424,0.2744586650518913
1100121,AIC012,K-NET,Central-Eastern Japan,137.0446,34.9119,55,-0.0168087227238159,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.08038210456362438,0.06357338183980848
1100131,AIC013,K-NET,Central-Eastern Japan,137.5749,34.9335,41,-0.1482895468142937,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.5789439532728695,0.4306544064585758
1100141,AIC014,K-NET,Central-Eastern Japan,137.2199,34.8285,56,-0.0258278887631491,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.39283679154384255,0.3670089027806934
1100151,AIC015,K-NET,Central-Eastern Japan,137.404,34.7552,58,-0.1548551238980899,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.024082844989549275,-0.17893796888763916
1100161,AIC016,K-NET,Western Honshu-Shikoku,136.9082,34.7784,43,0.043758571519532,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.17724983882895085,0.22100841034848284
1100171,AIC017,K-NET,Central-Eastern Japan,137.2633,34.6694,23,-0.3641600346594619,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.030242978388247646,-0.3944030130477095
1100172,AIC017,K-NET,Central-Eastern Japan,137.2638,34.6697,25,-0.1928891707141239,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.008998252527480065,-0.20188742324160397
1100181,AIC018,K-NET,Central-Eastern Japan,137.1086,34.622,31,-0.4428732875873878,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.4120041636152429,-0.03086912397214492
1100191,AKT001,K-NET,Northern Honshu,140.7429,40.328,182,-0.051900811196433,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2534609456286415,0.20156013443220852
1100201,AKT002,K-NET,Northern Honshu,140.5664,40.2676,165,-0.1451399442746792,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.046995222369368886,-0.19213516664404806
1100211,AKT003,K-NET,Northern Honshu,140.2631,40.2784,120,-0.0298290507781186,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.008831601940248256,-0.038660652718366856
1100221,AKT004,K-NET,Northern Honshu,139.9822,40.3886,24,-0.3483022558894096,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.06891285005409835,-0.27938940583531124
1100231,AKT005,K-NET,Northern Honshu,140.0286,40.202,59,-0.2342713999902872,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.04222452344443118,-0.2764959234347184
1100241,AKT006,K-NET,Northern Honshu,140.7873,40.2153,185,0.1322237904829229,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.12000303188545164,0.012220758597471265
1100251,AKT007,K-NET,Northern Honshu,140.0813,40.046,35,-0.3455420815233489,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1363556600199226,-0.2091864215034263
1100261,AKT008,K-NET,Northern Honshu,140.0706,39.884,47,-0.4696777411007333,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.10475123262428482,-0.3649265084764485
1100271,AKT009,K-NET,Northern Honshu,139.8467,39.8869,73,-0.4243702715555493,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.40411781000576935,-0.020252461549779943
1100281,AKT010,K-NET,Northern Honshu,140.0998,39.7223,80,-0.3277189369376251,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2510645661348669,-0.07665437080275822
1100291,AKT011,K-NET,Northern Honshu,140.5805,39.8133,234,0.1103666001519665,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1560843899334429,0.2664509900854094
1100301,AKT012,K-NET,Northern Honshu,140.7178,39.7014,232,-0.0602102173771116,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3157724260449041,0.25556220866779245
1100311,AKT013,K-NET,Northern Honshu,140.3209,39.6071,133,-0.3209798179696512,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.359183102650551,0.038203284680899785
1100321,AKT014,K-NET,Northern Honshu,140.5573,39.595,224,-0.1805128691173854,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.05403561472532387,-0.12647725439206153
1100331,AKT015,K-NET,Northern Honshu,140.0519,39.3844,77,-0.19961175111604,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.09584907350025904,-0.10376267761578095
1100341,AKT016,K-NET,Northern Honshu,140.4758,39.4545,273,-0.0749656974390839,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.0186501291375182,-0.09361582657660211
1100351,AKT017,K-NET,Northern Honshu,140.5621,39.2978,167,-0.3202214145910392,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1455209593676652,-0.174700455223374
1100361,AKT018,K-NET,Northern Honshu,140.1899,39.1937,166,-0.2218585161490699,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.008100479621047369,-0.22995899577011727
1100371,AKT019,K-NET,Northern Honshu,140.449,39.039,134,-0.3055069723188262,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.16639000557731431,-0.13911696674151186
1100381,AKT020,K-NET,Northern Honshu,139.9088,39.2027,85,-0.4445340309116323,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.24356314188994227,-0.20097088902169002
1100391,AKT021,K-NET,Northern Honshu,140.4035,39.994,77,-0.4472725695361028,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.1851944505425091,-0.2620781189935937
1100401,AKT022,K-NET,Northern Honshu,140.6669,39.7739,152,-0.1809059285769297,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.41085467703600465,0.22994874845907495
1100411,AKT023,K-NET,Northern Honshu,140.7161,39.1464,238,-0.2455262292398125,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.10327645248256946,-0.14224977675724304
1100451,AOM001,K-NET,Hokkaido,140.9246,41.5269,106,-0.122153448741177,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.09542500857618721,-0.21757845731736422
1100462,AOM002,K-NET,Hokkaido,140.8132,41.328,198,0.1065284454165697,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07653658044679396,0.18306502586336365
1100471,AOM003,K-NET,Hokkaido,141.1691,41.4053,169,0.1466781456584223,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07905325134915604,0.22573139700757833
1100472,AOM003,K-NET,Hokkaido,141.1699,41.4054,21,0.2216005132861963,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07905325134915604,0.3006537646353523
1100482,AOM004,K-NET,Hokkaido,141.4477,41.4064,155,-0.1740103978808104,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3381704853744717,0.1641600874936613
1100491,AOM005,K-NET,Northern Honshu,141.1972,41.2949,188,0.1790683811188323,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.06082691796009466,0.11824146315873765
1100501,AOM006,K-NET,Northern Honshu,140.9979,41.1976,216,0.274807783803445,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.009546986711948553,0.26526079709149647
1100511,AOM007,K-NET,Northern Honshu,141.3958,41.2256,219,0.3844220067269612,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.06996345977200226,0.45438546649896344
1100512,AOM007,K-NET,Northern Honshu,141.3845,41.1689,73,0.163549510784494,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.16649984700927611,-0.0029503362247821074
1100521,AOM008,K-NET,Northern Honshu,141.2554,41.0844,188,0.2408446904886985,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.03374022976760983,0.2745849202563083
1100531,AOM009,K-NET,Northern Honshu,141.373,40.9658,202,-0.1566276508240299,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.3200528532594026,-0.4766805040834325
1100541,AOM010,K-NET,Northern Honshu,141.1427,40.8724,237,0.533342589024299,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.036160254228228966,0.49718233479607
1100552,AOM011,K-NET,Northern Honshu,141.3669,40.6803,312,0.3032588840340602,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07398582406529117,0.3772447080993514
1100561,AOM012,K-NET,Northern Honshu,141.488,40.5127,353,0.5276747836893111,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.13588241101212278,0.6635571947014338
1100571,AOM013,K-NET,Northern Honshu,141.2813,40.4126,222,0.107918481023087,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.14034425283092622,0.2482627338540132
1100581,AOM014,K-NET,Northern Honshu,140.9403,40.4472,288,0.1727931852514106,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.05709419778777475,0.22988738303918535
1100591,AOM015,K-NET,Northern Honshu,140.6306,40.4738,96,-0.2769140504915855,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3146402777246132,0.03772622723302771
1100601,AOM016,K-NET,Northern Honshu,140.4982,40.6021,69,-0.0988435827047345,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.029034835108120702,-0.0698087475966138
1100611,AOM017,K-NET,Northern Honshu,139.9295,40.6388,41,-0.2752327078147398,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.3362140805533053,0.06098137273856552
1100621,AOM018,K-NET,Northern Honshu,140.206,40.7776,65,-0.3406519102417519,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.22287054243008628,-0.11778136781166562
1100631,AOM019,K-NET,Northern Honshu,140.447,40.8152,133,-0.1068404343116673,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.2557918170761678,0.14895138276450054
1100641,AOM020,K-NET,Northern Honshu,140.7498,40.8194,204,-0.0041591904216861,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.11543031189298508,0.11127112147129899
1100651,AOM021,K-NET,Northern Honshu,141.2083,40.615,242,0.0554036372687468,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.06389793770978484,0.11930157497853164
1100661,AOM022,K-NET,Northern Honshu,140.9161,40.9923,210,1.271694931881275e-05,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.23853352337830253,0.23854624032762134
1100671,AOM023,K-NET,Northern Honshu,140.4317,40.9664,213,0.1426146692659674,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.07885617006988947,0.22147083933585687
1100682,AOM024,K-NET,Northern Honshu,140.6399,41.0473,129,0.261484783617969,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.14554585637871464,0.40703063999668365
1100691,AOM025,K-NET,Northern Honshu,140.4805,41.1797,123,-0.0767826855330509,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.10343050254403467,0.026647817010983774
1100701,AOM026,K-NET,Northern Honshu,140.3107,41.128,143,-0.0592183659106914,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.11386400897828618,0.05464564306759478
1100711,AOM027,K-NET,Northern Honshu,140.8219,41.1457,238,0.109717805853139,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.02000731468079915,0.12972512053393814
1100721,AOM028,K-NET,Northern Honshu,140.919,40.7004,225,-0.0523319889050183,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,-0.13690919763558843,0.08457720873057012
1100731,AOM029,K-NET,Northern Honshu,140.2968,40.5764,66,-0.2526349712340991,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.07088000464917076,-0.3235149758832699
1100751,CHB001,K-NET,Central-Eastern Japan,139.8731,35.9571,309,0.2977702337403616,0.1,P0010,network_transfer,physical_hgb,other_network,K-NET,0.044869578413494406,0.2529006553268672
