eq_source_id,origin_time,period_s,train_fraction,partition
2462,1997-10-11 14:44:35.700,0.1,0.7,early_train
3085,1998-04-22 20:32:48.420,0.1,0.7,early_train
3208,1998-05-03 11:09:05.310,0.1,0.7,early_train
3437,1998-07-01 02:22:47.310,0.1,0.7,early_train
3579,1998-08-12 15:13:03.670,0.1,0.7,early_train
3682,1998-08-16 03:31:07.830,0.1,0.7,early_train
3810,1998-08-29 08:46:42.350,0.1,0.7,early_train
4472,1999-03-16 16:43:35.390,0.1,0.7,early_train
4497,1999-03-28 01:37:03.510,0.1,0.7,early_train
4876,1999-08-21 05:33:11.350,0.1,0.7,early_train
4915,1999-09-13 07:56:46.820,0.1,0.7,early_train
5038,1999-11-07 03:34:01.660,0.1,0.7,early_train
5253,2000-01-09 13:02:22.220,0.1,0.7,early_train
5282,2000-01-23 16:40:02.120,0.1,0.7,early_train
5451,2000-03-20 06:26:03.840,0.1,0.7,early_train
6540,2000-06-03 17:54:47.700,0.1,0.7,early_train
6558,2000-06-06 23:57:00.600,0.1,0.7,early_train
6559,2000-06-07 06:16:43.240,0.1,0.7,early_train
6567,2000-06-08 09:32:46.130,0.1,0.7,early_train
6620,2000-06-15 20:10:49.010,0.1,0.7,early_train
6643,2000-06-25 15:34:45.260,0.1,0.7,early_train
7945,2000-06-29 13:02:37.960,0.1,0.7,early_train
8022,2000-06-29 15:30:23.270,0.1,0.7,early_train
8435,2000-07-01 16:01:56.340,0.1,0.7,early_train
8747,2000-07-03 05:03:36.650,0.1,0.7,early_train
10070,2000-07-09 03:57:44.930,0.1,0.7,early_train
12379,2000-07-21 03:39:18.600,0.1,0.7,early_train
12426,2000-07-21 14:16:33.910,0.1,0.7,early_train
12854,2000-07-24 06:52:45.800,0.1,0.7,early_train
13783,2000-07-30 21:25:46.630,0.1,0.7,early_train
13791,2000-07-30 21:48:57.110,0.1,0.7,early_train
14075,2000-08-03 14:30:13.680,0.1,0.7,early_train
14923,2000-08-07 14:23:41.180,0.1,0.7,early_train
15698,2000-08-16 05:20:45.230,0.1,0.7,early_train
15849,2000-08-18 10:52:22.650,0.1,0.7,early_train
16014,2000-08-19 21:41:28.330,0.1,0.7,early_train
16021,2000-08-20 02:26:29.540,0.1,0.7,early_train
16403,2000-09-03 20:01:30.990,0.1,0.7,early_train
16451,2000-09-11 07:49:47.100,0.1,0.7,early_train
16624,2000-10-03 13:13:26.460,0.1,0.7,early_train
16638,2000-10-06 13:30:17.940,0.1,0.7,early_train
17098,2000-10-08 13:17:55.280,0.1,0.7,early_train
17131,2000-10-08 20:51:17.100,0.1,0.7,early_train
17432,2000-10-14 20:19:39.540,0.1,0.7,early_train
17664,2000-10-31 01:42:52.980,0.1,0.7,early_train
17776,2000-11-14 00:57:22.260,0.1,0.7,early_train
17788,2000-11-14 12:53:00.210,0.1,0.7,early_train
17911,2000-12-05 01:47:34.570,0.1,0.7,early_train
17999,2000-12-22 19:13:02.710,0.1,0.7,early_train
18062,2001-01-03 23:47:52.940,0.1,0.7,early_train
18064,2001-01-04 13:18:21.540,0.1,0.7,early_train
18093,2001-01-12 08:00:04.250,0.1,0.7,early_train
18428,2001-02-23 07:23:47.900,0.1,0.7,early_train
18439,2001-02-25 06:53:50.830,0.1,0.7,early_train
18447,2001-02-26 15:08:30.870,0.1,0.7,early_train
18528,2001-03-23 20:30:10.440,0.1,0.7,early_train
18533,2001-03-24 15:27:54.500,0.1,0.7,early_train
18561,2001-03-26 05:40:53.470,0.1,0.7,early_train
18583,2001-03-31 06:09:42.930,0.1,0.7,early_train
18603,2001-04-03 04:54:19.160,0.1,0.7,early_train
18607,2001-04-03 23:57:12.430,0.1,0.7,early_train
18640,2001-04-12 16:01:48.520,0.1,0.7,early_train
18645,2001-04-14 08:16:19.190,0.1,0.7,early_train
18654,2001-04-17 09:39:54.450,0.1,0.7,early_train
18680,2001-04-25 23:40:08.390,0.1,0.7,early_train
18684,2001-04-27 02:48:58.160,0.1,0.7,early_train
18692,2001-04-30 11:02:02.160,0.1,0.7,early_train
18794,2001-05-25 15:55:04.540,0.1,0.7,early_train
18818,2001-06-01 00:41:45.830,0.1,0.7,early_train
18944,2001-07-05 22:12:04.990,0.1,0.7,early_train
18986,2001-07-20 06:02:36.230,0.1,0.7,early_train
