siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1100011,AIC001,K-NET,5236765031,136.7505,35.2974,196.4,714.6,39,-0.11996250080589138,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.016497257863277378,0.11264970879383734,1.2961334200474337
1100021,AIC002,K-NET,5236775331,136.9154,35.2979,376.3,134.8,56,-0.28422662986823594,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.1412742635991744,-0.012127296942059662,0.9724621416352064
1100031,AIC003,K-NET,5236650933,136.7402,35.1734,142.7,1217.5,37,-0.2167860306087232,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.1035449857025204,0.02560198095459433,1.0607229879175673
1100041,AIC004,K-NET,5236477742,136.9736,35.0634,324.3,769.4,22,0.10192229881770058,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.05712559105528355,0.07202137560183117,1.180378731450556
1100042,AIC004,K-NET,5236477742,136.9738,35.0631,324.3,769.4,31,-0.17451746487826328,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.07468678355859222,0.054460183098522505,1.1336009027654488
1100051,AIC005,K-NET,5237613634,137.2061,35.1983,378.9,46.9,40,-0.17812958222364308,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.08981712153284115,0.03932984512427358,1.0947875378623875
1100061,AIC006,K-NET,5237645043,137.5089,35.2158,339.2,38.4,23,0.30193225827580056,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.19597490684993632,0.325121873507051,2.114082219066085
1100081,AIC008,K-NET,5237541541,137.5697,35.0977,360.0,29.3,24,-0.16492662999420302,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.2715052970348975,-0.14235833037778278,0.7205127487486969
1100082,AIC008,K-NET,5237542611,137.5757,35.1006,342.9,50.0,23,0.22848005927364698,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.2920151381371567,-0.16286817148004196,0.6872770288119544
1100091,AIC009,K-NET,5237419143,137.1466,35.0813,284.5,235.2,79,-0.005638124479958591,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.177281164393192,0.30642813105030675,2.0250144708474234
1100101,AIC010,K-NET,5237337322,137.4236,34.976,347.0,28.7,65,0.08229248848808529,0.1,P0010,zhao2006_openquake,1,physical_hgb,0.03700682799800128,0.166153794655116,1.4660669203999654
1100102,AIC010,K-NET,5237337432,137.4297,34.9803,619.8,31.2,21,0.048683334936851536,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.007502858449269679,0.12164410820784505,1.3232567200812912
1100111,AIC011,K-NET,5236369931,136.8641,34.9966,221.2,912.2,43,0.09997733840730844,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.16185045558518388,-0.03270348892806915,0.927462825066473
1100121,AIC012,K-NET,5237209323,137.0446,34.9119,229.8,397.7,55,-0.06750827792005643,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.06739987201024168,0.061747094646873044,1.1527817558928404
1100131,AIC013,K-NET,5237342522,137.5749,34.9335,447.8,33.4,41,-0.21605212369113058,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.24980575117292209,-0.12065878451580736,0.757427755393344
1100141,AIC014,K-NET,5237119723,137.2199,34.8285,296.1,38.1,56,-0.04090713671282141,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.24182331883725416,-0.11267635218013944,0.7714781809893233
1100151,AIC015,K-NET,5237130232,137.404,34.7552,311.0,199.9,58,-0.26684170932446294,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.09498301385333502,0.03416395280377971,1.0818422862124448
1100161,AIC016,K-NET,5236173223,136.9082,34.7784,277.0,150.6,43,0.05150726517350059,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.20858626768075014,-0.07943930102363542,0.8328383191309061
1100171,AIC017,K-NET,5237020113,137.2633,34.6694,270.7,173.0,23,-0.32970945487328807,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.13937810776657883,-0.010231141109464104,0.9767172521179517
1100172,AIC017,K-NET,5237020113,137.2638,34.6697,270.7,173.0,25,-0.2578558178110102,0.1,P0010,zhao2006_openquake,1,physical_hgb,-0.1408897116339595,-0.011742744976844771,0.9733236028259538
