comparison_field,replicate,sampled_spatial_blocks,sampled_station_rows,pearson,spearman,sign_agreement_fraction,station_on_sung_slope
full_observed,0,88,439,0.055667523408039855,0.013387984827257112,0.5216400911161732,0.08500997663997693
full_observed,1,88,407,0.16557008965629144,0.22238757140591525,0.5749385749385749,0.2036071729864599
full_observed,2,88,391,0.23889145037602796,0.30296673054744777,0.5882352941176471,0.3127963948570691
full_observed,3,88,377,0.1390418523081725,0.23154912382834963,0.5676392572944297,0.20978342824175544
full_observed,4,88,381,0.13257977860883707,0.17875179178546047,0.5301837270341208,0.19604466643645252
full_observed,5,88,406,0.11128991600684861,0.10966010576286828,0.5197044334975369,0.16614780908710508
full_observed,6,88,401,0.08604845730897394,0.1541075111230805,0.5311720698254364,0.1286342687821666
full_observed,7,88,381,0.09889884160425977,0.17669516406704813,0.5485564304461942,0.13440373835924532
full_observed,8,88,393,0.23067718687512181,0.2575503809338907,0.55470737913486,0.3383333649565888
full_observed,9,88,427,0.19160913662602555,0.22435161035605108,0.5573770491803278,0.22161812548091633
full_observed,10,88,400,0.1760104996850511,0.22288193994083652,0.5775,0.29394162156347187
full_observed,11,88,369,0.13273767616457413,0.2138958505655185,0.6043360433604336,0.17337280746558548
full_observed,12,88,417,0.09475290884459846,0.1528860317951501,0.5539568345323741,0.14266354880310228
full_observed,13,88,397,0.16867333996050812,0.139386788540143,0.5340050377833753,0.236813042839382
full_observed,14,88,399,0.15349801694050672,0.11221574707408866,0.5238095238095238,0.21870824542092768
full_observed,15,88,342,0.15798271266539396,0.16978946489820523,0.5584795321637427,0.22103117980910242
full_observed,16,88,398,0.08067095989938318,0.15465444215999102,0.5552763819095478,0.13536756575533326
full_observed,17,88,408,0.19501803745557522,0.24799159413526745,0.5686274509803921,0.31038662221778607
full_observed,18,88,385,0.12979540699876937,0.23121632942324793,0.5454545454545454,0.1623039568806851
full_observed,19,88,396,0.19104800113028836,0.2685724467025668,0.6085858585858586,0.2981130181051002
full_observed,20,88,369,0.16643072669150125,0.18776674058325465,0.5311653116531165,0.24672203513928825
full_observed,21,88,367,0.0887012557069536,0.14974191647415683,0.5204359673024523,0.12927308436524826
full_observed,22,88,375,0.08675555391563688,0.055485428088941996,0.48,0.17793375698021258
full_observed,23,88,378,0.02177388968368907,0.12027505247939714,0.5370370370370371,0.03565970961166614
full_observed,24,88,388,0.055360618449826794,0.09835020815141993,0.5438144329896907,0.08408032350525141
full_observed,25,88,346,0.18111868995674085,0.1648999729842748,0.5780346820809249,0.2641638534844617
full_observed,26,88,354,0.10299489068605,0.14877954003572771,0.5451977401129944,0.13946208503104407
full_observed,27,88,417,0.07043801719763855,0.10799345171283278,0.5419664268585132,0.08741271952989405
full_observed,28,88,383,0.12299206403183575,0.15564368724975625,0.5691906005221932,0.1580647847210012
full_observed,29,88,394,0.0832147925170387,0.17461568028175306,0.5431472081218274,0.14213232735246825
full_observed,30,88,366,0.14984395841438397,0.19726430063308467,0.546448087431694,0.26362340002079815
full_observed,31,88,406,0.1620121877746893,0.18311173712077447,0.5295566502463054,0.26675349163491574
full_observed,32,88,360,0.15954194418718623,0.20431353846182837,0.5527777777777778,0.21132226654106995
full_observed,33,88,338,0.00993546372787631,0.08997170975674953,0.5029585798816568,0.017914890235057653
full_observed,34,88,354,0.17472864158432685,0.21110139130324082,0.6016949152542372,0.2652225635489464
full_observed,35,88,384,0.20287716118168345,0.21198429075695904,0.5651041666666666,0.25056630199372437
full_observed,36,88,321,0.08036563314510183,0.1847565111706713,0.5389408099688473,0.14339464621755244
full_observed,37,88,361,0.12466145889067011,0.17642009393909047,0.5401662049861495,0.2028385849838767
full_observed,38,88,382,0.053210302566835344,0.1975208481959893,0.5392670157068062,0.08739732376698377
full_observed,39,88,329,0.06397770329768875,0.07731162496887606,0.47416413373860183,0.11103502502684001
full_observed,40,88,433,0.13759955614081437,0.1406490339180059,0.5519630484988453,0.18152977754499103
full_observed,41,88,372,0.24839130233767234,0.32834948808332975,0.5779569892473119,0.36383469914588945
full_observed,42,88,409,0.16584297228660025,0.15495707663722397,0.58679706601467,0.20834700348507118
full_observed,43,88,378,0.20842319347337762,0.21766908416038278,0.582010582010582,0.2979947876702084
full_observed,44,88,388,0.06194474333824589,0.11180104062045819,0.5231958762886598,0.08363006394290762
full_observed,45,88,451,0.017243265038874887,0.033128896513784874,0.49223946784922396,0.027942297050703453
full_observed,46,88,400,0.12614079161782252,0.21445311591778105,0.5425,0.21394248136207536
full_observed,47,88,373,0.16795536749966067,0.286406048387577,0.579088471849866,0.23657185992459007
